test_id,implementation,repeat,n,seed,elapsed_seconds
4,list,2,493000.0,,0.031182528
4,list,2,494000.0,,0.029026031
4,list,2,495000.0,,0.031732559
4,list,2,496000.0,,0.032979488
4,list,2,497000.0,,0.030848265
4,list,2,498000.0,,0.036623955
4,list,2,499000.0,,0.032496691
4,list,2,500000.0,,0.033484697
4,list,2,501000.0,,0.03280282
4,list,2,502000.0,,0.032966614
4,list,2,503000.0,,0.03033042
4,list,2,504000.0,,0.031469345
4,list,2,505000.0,,0.032435656
4,list,2,506000.0,,0.039187431
4,list,2,507000.0,,0.032149315
4,list,2,508000.0,,0.033224583
4,list,2,509000.0,,0.03054738
4,list,2,510000.0,,0.031349897
4,list,2,511000.0,,0.032016039
4,list,2,512000.0,,0.031174421
4,list,2,513000.0,,0.030797243
4,list,2,514000.0,,0.033216
4,list,2,515000.0,,0.030895472
4,list,2,516000.0,,0.032969952
4,list,2,517000.0,,0.032414436
4,list,2,518000.0,,0.033053637
4,list,2,519000.0,,0.033792496
4,list,2,520000.0,,0.033504009
4,list,2,521000.0,,0.036696911
4,list,2,522000.0,,0.042410612
4,list,2,523000.0,,0.030529022
4,list,2,524000.0,,0.034396887
4,list,2,525000.0,,0.032321692
4,list,2,526000.0,,0.030898809
4,list,2,527000.0,,0.03336072
4,list,2,528000.0,,0.03243804
4,list,2,529000.0,,0.031861067
4,list,2,530000.0,,0.038775206
4,list,2,531000.0,,0.032221079
4,list,2,532000.0,,0.032398701
4,list,2,533000.0,,0.038414001
4,list,2,534000.0,,0.042188644
4,list,2,535000.0,,0.033722639
4,list,2,536000.0,,0.032595158
4,list,2,537000.0,,0.034787178
4,list,2,538000.0,,0.032922029
4,list,2,539000.0,,0.032790661
4,list,2,540000.0,,0.032738209
4,list,2,541000.0,,0.032569885
4,list,2,542000.0,,0.032825232
4,list,2,543000.0,,0.034424782
4,list,2,544000.0,,0.034175158
4,list,2,545000.0,,0.040520191
4,list,2,546000.0,,0.032552242
4,list,2,547000.0,,0.032684088
4,list,2,548000.0,,0.033293962
4,list,2,549000.0,,0.034647942
4,list,2,550000.0,,0.033936739
4,list,2,551000.0,,0.034024954
4,list,2,552000.0,,0.033569098
4,list,2,553000.0,,0.033141375
4,list,2,554000.0,,0.035644293
4,list,2,555000.0,,0.034386635
4,list,2,556000.0,,0.037537098
4,list,2,557000.0,,0.042887688
4,list,2,558000.0,,0.035639286
4,list,2,559000.0,,0.033601999
4,list,2,560000.0,,0.034034491
4,list,2,561000.0,,0.032323122
4,list,2,562000.0,,0.037270069
4,list,2,563000.0,,0.033746719
4,list,2,564000.0,,0.034492493
4,list,2,565000.0,,0.035811186
4,list,2,566000.0,,0.037849903
4,list,2,567000.0,,0.033747196
4,list,2,568000.0,,0.036057234
4,list,2,569000.0,,0.042431116
4,list,2,570000.0,,0.036858559
4,list,2,571000.0,,0.035108805
4,list,2,572000.0,,0.036033869
4,list,2,573000.0,,0.034992218
4,list,2,574000.0,,0.034886599
4,list,2,575000.0,,0.034492254
4,list,2,576000.0,,0.040106773
4,list,2,577000.0,,0.035436392
4,list,2,578000.0,,0.037581444
4,list,2,579000.0,,0.036444426
4,list,2,580000.0,,0.036966801
4,list,2,581000.0,,0.039340019
4,list,2,582000.0,,0.035148621
4,list,2,583000.0,,0.035309553
4,list,2,584000.0,,0.037182093
4,list,2,585000.0,,0.045042753
4,list,2,586000.0,,0.035373688
4,list,2,587000.0,,0.036567688
4,list,2,588000.0,,0.040970802
4,list,2,589000.0,,0.038231134
4,list,2,590000.0,,0.035567522
4,list,2,591000.0,,0.037078142
4,list,2,592000.0,,0.044424295
4,list,2,593000.0,,0.036445618
4,list,2,594000.0,,0.035370827
4,list,2,595000.0,,0.03686738
4,list,2,596000.0,,0.035449982
4,list,2,597000.0,,0.036861658
4,list,2,598000.0,,0.036828279
4,list,2,599000.0,,0.039004564
4,list,2,600000.0,,0.036550045
4,list,2,601000.0,,0.037147522
4,list,2,602000.0,,0.036590338
4,list,2,603000.0,,0.044197559
4,list,2,604000.0,,0.042869806
4,list,2,605000.0,,0.036917448
4,list,2,606000.0,,0.036826372
4,list,2,607000.0,,0.040014029
4,list,2,608000.0,,0.03628397
4,list,2,609000.0,,0.037432194
4,list,2,610000.0,,0.036634207
4,list,2,611000.0,,0.036174297
4,list,2,612000.0,,0.037505388
4,list,2,613000.0,,0.039545536
4,list,2,614000.0,,0.048164129
4,list,2,615000.0,,0.037077188
4,list,2,616000.0,,0.036426306
4,list,2,617000.0,,0.039318323
4,list,2,618000.0,,0.038194895
4,list,2,619000.0,,0.039008379
4,list,2,620000.0,,0.038631201
4,list,2,621000.0,,0.038931608
4,list,2,622000.0,,0.037444115
4,list,2,623000.0,,0.038838625
4,list,2,624000.0,,0.038102627
4,list,2,625000.0,,0.037973881
4,list,2,626000.0,,0.037349701
4,list,2,627000.0,,0.037663698
4,list,2,628000.0,,0.040760279
4,list,2,629000.0,,0.042311192
4,list,2,630000.0,,0.044280052
4,list,2,631000.0,,0.038594484
4,list,2,632000.0,,0.040058374
4,list,2,633000.0,,0.040689468
4,list,2,634000.0,,0.041037083
4,list,2,635000.0,,0.038840294
4,list,2,636000.0,,0.040300131
4,list,2,637000.0,,0.03956008
4,list,2,638000.0,,0.041842699
4,list,2,639000.0,,0.044535637
4,list,2,640000.0,,0.039619684
4,list,2,641000.0,,0.0475595
4,list,2,642000.0,,0.041157246
4,list,2,643000.0,,0.03878355
4,list,2,644000.0,,0.042701483
4,list,2,645000.0,,0.041941404
4,list,2,646000.0,,0.039804935
4,list,2,647000.0,,0.040730238
4,list,2,648000.0,,0.043906212
4,list,2,649000.0,,0.040028334
4,list,2,650000.0,,0.039927483
4,list,2,651000.0,,0.042535305
4,list,2,652000.0,,0.041456699
4,list,2,653000.0,,0.040267944
4,list,2,654000.0,,0.041158915
4,list,2,655000.0,,0.041833162
4,list,2,656000.0,,0.044032574
4,list,2,657000.0,,0.040706873
4,list,2,658000.0,,0.040193558
4,list,2,659000.0,,0.041975498
4,list,2,660000.0,,0.04007268
4,list,2,661000.0,,0.041792631
4,list,2,662000.0,,0.039872885
4,list,2,663000.0,,0.048138857
4,list,2,664000.0,,0.041451693
4,list,2,665000.0,,0.040695906
4,list,2,666000.0,,0.041597366
4,list,2,667000.0,,0.042376518
4,list,2,668000.0,,0.053953409
4,list,2,669000.0,,0.042106628
4,list,2,670000.0,,0.04095149
4,list,2,671000.0,,0.040012598
4,list,2,672000.0,,0.043099165
4,list,2,673000.0,,0.04316473
4,list,2,674000.0,,0.044151783
4,list,2,675000.0,,0.042869568
4,list,2,676000.0,,0.042111635
4,list,2,677000.0,,0.042389154
4,list,2,678000.0,,0.043783188
4,list,2,679000.0,,0.042161226
4,list,2,680000.0,,0.042063236
4,list,2,681000.0,,0.040821552
4,list,2,682000.0,,0.04349637
4,list,2,683000.0,,0.041576624
4,list,2,684000.0,,0.043810129
4,list,2,685000.0,,0.045042038
4,list,2,686000.0,,0.043452978
4,list,2,687000.0,,0.04931283
4,list,2,688000.0,,0.044763803
4,list,2,689000.0,,0.047650814
4,list,2,690000.0,,0.050648212
4,list,2,691000.0,,0.04242897
4,list,2,692000.0,,0.045096636
4,list,2,693000.0,,0.042400837
4,list,2,694000.0,,0.043310404
4,list,2,695000.0,,0.044064999
4,list,2,696000.0,,0.046103716
4,list,2,697000.0,,0.042248964
4,list,2,698000.0,,0.042005777
4,list,2,699000.0,,0.044910431
4,list,2,700000.0,,0.043055058
4,list,2,701000.0,,0.044074297
4,list,2,702000.0,,0.043174744
4,list,2,703000.0,,0.043076277
4,list,2,704000.0,,0.04327774
4,list,2,705000.0,,0.043948174
4,list,2,706000.0,,0.042825222
4,list,2,707000.0,,0.046744823
4,list,2,708000.0,,0.046687603
4,list,2,709000.0,,0.047279596
4,list,2,710000.0,,0.058604956
4,list,2,711000.0,,0.044565916
4,list,2,712000.0,,0.045227289
4,list,2,713000.0,,0.045511723
4,list,2,714000.0,,0.044968605
4,list,2,715000.0,,0.049566507
4,list,2,716000.0,,0.045874119
4,list,2,717000.0,,0.053002596
4,list,2,718000.0,,0.046700478
4,list,2,719000.0,,0.056213856
4,list,2,720000.0,,0.058078289
4,list,2,721000.0,,0.04766202
4,list,2,722000.0,,0.057060957
4,list,2,723000.0,,0.044965029
4,list,2,724000.0,,0.048137188
4,list,2,725000.0,,0.042837143
4,list,2,726000.0,,0.047215462
4,list,2,727000.0,,0.047286034
4,list,2,728000.0,,0.04972291
4,list,2,729000.0,,0.044636488
4,list,2,730000.0,,0.045005083
4,list,2,731000.0,,0.048794508
4,list,2,732000.0,,0.053291798
4,list,2,733000.0,,0.044442415
4,list,2,734000.0,,0.046549797
4,list,2,735000.0,,0.048629284
4,list,2,736000.0,,0.051648378
4,list,2,737000.0,,0.049200296
4,list,2,738000.0,,0.04561615
4,list,2,739000.0,,0.043889999
4,list,2,740000.0,,0.048786402
4,list,2,741000.0,,0.049235582
4,list,2,742000.0,,0.047066689
4,list,2,743000.0,,0.046139956
4,list,2,744000.0,,0.045901537
4,list,2,745000.0,,0.047130585
4,list,2,746000.0,,0.049068213
4,list,2,747000.0,,0.049699306
4,list,2,748000.0,,0.047165155
4,list,2,749000.0,,0.044082642
4,list,2,750000.0,,0.046506166
4,list,2,751000.0,,0.047143936
4,list,2,752000.0,,0.052016735
4,list,2,753000.0,,0.04652977
4,list,2,754000.0,,0.049533367
4,list,2,755000.0,,0.04887867
4,list,2,756000.0,,0.04709959
4,list,2,757000.0,,0.053639889
4,list,2,758000.0,,0.045684814
4,list,2,759000.0,,0.046255112
4,list,2,760000.0,,0.048597574
4,list,2,761000.0,,0.047802925
4,list,2,762000.0,,0.047254562
4,list,2,763000.0,,0.053141832
4,list,2,764000.0,,0.054842472
4,list,2,765000.0,,0.06201458
4,list,2,766000.0,,0.057921171
4,list,2,767000.0,,0.04892087
4,list,2,768000.0,,0.046814919
4,list,2,769000.0,,0.052010298
4,list,2,770000.0,,0.04661417
4,list,2,771000.0,,0.048361778
4,list,2,772000.0,,0.047096729
4,list,2,773000.0,,0.053653002
4,list,2,774000.0,,0.050066233
4,list,2,775000.0,,0.062999249
4,list,2,776000.0,,0.049642801
4,list,2,777000.0,,0.04663825
4,list,2,778000.0,,0.054666042
4,list,2,779000.0,,0.047632933
4,list,2,780000.0,,0.048882723
4,list,2,781000.0,,0.050442457
4,list,2,782000.0,,0.055772066
4,list,2,783000.0,,0.050064802
4,list,2,784000.0,,0.050400734
4,list,2,785000.0,,0.046980619
4,list,2,786000.0,,0.046876192
4,list,2,787000.0,,0.052369833
4,list,2,788000.0,,0.050713778
4,list,2,789000.0,,0.051345587
4,list,2,790000.0,,0.051410675
4,list,2,791000.0,,0.050885677
4,list,2,792000.0,,0.048585415
4,list,2,793000.0,,0.058575869
4,list,2,794000.0,,0.052168369
4,list,2,795000.0,,0.053415775
4,list,2,796000.0,,0.051979303
4,list,2,797000.0,,0.048223972
4,list,2,798000.0,,0.047649145
4,list,2,799000.0,,0.049010277
4,list,2,800000.0,,0.050219536
4,list,2,801000.0,,0.051294804
4,list,2,802000.0,,0.048551559
4,list,2,803000.0,,0.057538986
4,list,2,804000.0,,0.049799442
4,list,2,805000.0,,0.050976276
4,list,2,806000.0,,0.051908493
4,list,2,807000.0,,0.055291176
4,list,2,808000.0,,0.049498081
4,list,2,809000.0,,0.051744223
4,list,2,810000.0,,0.049701691
4,list,2,811000.0,,0.049757242
4,list,2,812000.0,,0.051753521
4,list,2,813000.0,,0.049468994
4,list,2,814000.0,,0.049399137
4,list,2,815000.0,,0.049536467
4,list,2,816000.0,,0.051396132
4,list,2,817000.0,,0.061033249
4,list,2,818000.0,,0.050316811
4,list,2,819000.0,,0.051900625
4,list,2,820000.0,,0.053007364
4,list,2,821000.0,,0.0575912
4,list,2,822000.0,,0.049302816
4,list,2,823000.0,,0.049198866
4,list,2,824000.0,,0.050119877
4,list,2,825000.0,,0.050154209
4,list,2,826000.0,,0.050831079
4,list,2,827000.0,,0.051033735
4,list,2,828000.0,,0.050781488
4,list,2,829000.0,,0.050036192
4,list,2,830000.0,,0.051619768
4,list,2,831000.0,,0.052540302
4,list,2,832000.0,,0.051789761
4,list,2,833000.0,,0.0525527
4,list,2,834000.0,,0.050537109
4,list,2,835000.0,,0.050693512
4,list,2,836000.0,,0.051098108
4,list,2,837000.0,,0.051656246
4,list,2,838000.0,,0.05860281
4,list,2,839000.0,,0.051876068
4,list,2,840000.0,,0.054497004
4,list,2,841000.0,,0.050939798
4,list,2,842000.0,,0.055574894
4,list,2,843000.0,,0.052262783
4,list,2,844000.0,,0.051214933
4,list,2,845000.0,,0.051990747
4,list,2,846000.0,,0.054478168
4,list,2,847000.0,,0.052131414
4,list,2,848000.0,,0.05215764
4,list,2,849000.0,,0.062675953
4,list,2,850000.0,,0.050230742
4,list,2,851000.0,,0.056225538
4,list,2,852000.0,,0.055045605
4,list,2,853000.0,,0.062769651
4,list,2,854000.0,,0.053510189
4,list,2,855000.0,,0.055765629
4,list,2,856000.0,,0.059761763
4,list,2,857000.0,,0.059348822
4,list,2,858000.0,,0.061777592
4,list,2,859000.0,,0.053936243
4,list,2,860000.0,,0.055526495
4,list,2,861000.0,,0.05294323
4,list,2,862000.0,,0.059847593
4,list,2,863000.0,,0.052163124
4,list,2,864000.0,,0.056277752
4,list,2,865000.0,,0.053682089
4,list,2,866000.0,,0.058044195
4,list,2,867000.0,,0.053910971
4,list,2,868000.0,,0.05437851
4,list,2,869000.0,,0.055440426
4,list,2,870000.0,,0.054229736
4,list,2,871000.0,,0.058008909
4,list,2,872000.0,,0.05273366
4,list,2,873000.0,,0.054158688
4,list,2,874000.0,,0.053651571
4,list,2,875000.0,,0.053697824
4,list,2,876000.0,,0.05386734
4,list,2,877000.0,,0.064559937
4,list,2,878000.0,,0.05389452
4,list,2,879000.0,,0.055526733
4,list,2,880000.0,,0.056056499
4,list,2,881000.0,,0.053175211
4,list,2,882000.0,,0.056450129
4,list,2,883000.0,,0.063168287
4,list,2,884000.0,,0.05309844
4,list,2,885000.0,,0.055992842
4,list,2,886000.0,,0.056975365
4,list,2,887000.0,,0.054150581
4,list,2,888000.0,,0.053987265
4,list,2,889000.0,,0.053852558
4,list,2,890000.0,,0.065415382
4,list,2,891000.0,,0.054327488
4,list,2,892000.0,,0.059751034
4,list,2,893000.0,,0.057892323
4,list,2,894000.0,,0.059087515
4,list,2,895000.0,,0.056944847
4,list,2,896000.0,,0.053777456
4,list,2,897000.0,,0.056026697
4,list,2,898000.0,,0.054965973
4,list,2,899000.0,,0.055859327
4,list,2,900000.0,,0.059697866
4,list,2,901000.0,,0.06359458
4,list,2,902000.0,,0.055482864
4,list,2,903000.0,,0.062968731
4,list,2,904000.0,,0.055144072
4,list,2,905000.0,,0.057585716
4,list,2,906000.0,,0.05527091
4,list,2,907000.0,,0.059865236
4,list,2,908000.0,,0.056266308
4,list,2,909000.0,,0.055871964
4,list,2,910000.0,,0.054052591
4,list,2,911000.0,,0.055755615
4,list,2,912000.0,,0.057860613
4,list,2,913000.0,,0.054905415
4,list,2,914000.0,,0.056805849
4,list,2,915000.0,,0.065259695
4,list,2,916000.0,,0.067614555
4,list,2,917000.0,,0.060690165
4,list,2,918000.0,,0.054404736
4,list,2,919000.0,,0.055034637
4,list,2,920000.0,,0.060876369
4,list,2,921000.0,,0.058547258
4,list,2,922000.0,,0.056401253
4,list,2,923000.0,,0.057907104
4,list,2,924000.0,,0.057269335
4,list,2,925000.0,,0.057281256
4,list,2,926000.0,,0.056307793
4,list,2,927000.0,,0.056980133
4,list,2,928000.0,,0.058860064
4,list,2,929000.0,,0.057576418
4,list,2,930000.0,,0.056304932
4,list,2,931000.0,,0.057385445
4,list,2,932000.0,,0.058431864
4,list,2,933000.0,,0.058560133
4,list,2,934000.0,,0.063810587
4,list,2,935000.0,,0.071170807
4,list,2,936000.0,,0.057070494
4,list,2,937000.0,,0.061459064
4,list,2,938000.0,,0.05738759
4,list,2,939000.0,,0.062047958
4,list,2,940000.0,,0.061017513
4,list,2,941000.0,,0.05708766
4,list,2,942000.0,,0.063793421
4,list,2,943000.0,,0.056143522
4,list,2,944000.0,,0.063001156
4,list,2,945000.0,,0.057467222
4,list,2,946000.0,,0.058496952
4,list,2,947000.0,,0.057718277
4,list,2,948000.0,,0.058516979
4,list,2,949000.0,,0.060440063
4,list,2,950000.0,,0.066913128
4,list,2,951000.0,,0.061451674
4,list,2,952000.0,,0.059224367
4,list,2,953000.0,,0.060717344
4,list,2,954000.0,,0.063979387
4,list,2,955000.0,,0.05923748
4,list,2,956000.0,,0.059762955
4,list,2,957000.0,,0.059519768
4,list,2,958000.0,,0.061577082
4,list,2,959000.0,,0.059162378
4,list,2,960000.0,,0.061572313
4,list,2,961000.0,,0.060291052
4,list,2,962000.0,,0.068386078
4,list,2,963000.0,,0.060673714
4,list,2,964000.0,,0.059339046
4,list,2,965000.0,,0.058723211
4,list,2,966000.0,,0.058643579
4,list,2,967000.0,,0.058943033
4,list,2,968000.0,,0.058811903
4,list,2,969000.0,,0.06133604
4,list,2,970000.0,,0.062736511
4,list,2,971000.0,,0.060551643
4,list,2,972000.0,,0.063396454
4,list,2,973000.0,,0.060314417
4,list,2,974000.0,,0.059913397
4,list,2,975000.0,,0.065650463
4,list,2,976000.0,,0.059454441
4,list,2,977000.0,,0.062456608
4,list,2,978000.0,,0.064885616
4,list,2,979000.0,,0.065014839
4,list,2,980000.0,,0.062340021
4,list,2,981000.0,,0.060985565
4,list,2,982000.0,,0.074890137
4,list,2,983000.0,,0.066515446
4,list,2,984000.0,,0.062021732
4,list,2,985000.0,,0.069502115
4,list,2,986000.0,,0.070063353
4,list,2,987000.0,,0.072904587
4,list,2,988000.0,,0.065846443
4,list,2,989000.0,,0.069633722
4,list,2,990000.0,,0.064803123
4,list,2,991000.0,,0.07116437
4,list,2,992000.0,,0.06063199
4,list,2,993000.0,,0.059281111
4,list,2,994000.0,,0.060016155
4,list,2,995000.0,,0.060739279
4,list,2,996000.0,,0.060088158
4,list,2,997000.0,,0.061422825
4,list,2,998000.0,,0.059962273
4,list,2,999000.0,,0.061098814
4,list,2,1000000.0,,0.064286947
4,list,3,1000.0,,8.3923e-05
4,list,3,2000.0,,0.000228405
4,list,3,3000.0,,0.0002141
4,list,3,4000.0,,0.00026226
4,list,3,5000.0,,0.000331163
4,list,3,6000.0,,0.000404358
4,list,3,7000.0,,0.000452995
4,list,3,8000.0,,0.000494719
4,list,3,9000.0,,0.000594616
4,list,3,10000.0,,0.000623941
4,list,3,11000.0,,0.000678062
4,list,3,12000.0,,0.000735521
4,list,3,13000.0,,0.000790358
4,list,3,14000.0,,0.000897646
4,list,3,15000.0,,0.00095582
4,list,3,16000.0,,0.001433372
4,list,3,17000.0,,0.001226664
4,list,3,18000.0,,0.001343012
4,list,3,19000.0,,0.001216173
4,list,3,20000.0,,0.001456738
4,list,3,21000.0,,0.001298666
4,list,3,22000.0,,0.001934528
4,list,3,23000.0,,0.001408577
4,list,3,24000.0,,0.00145936
4,list,3,25000.0,,0.001470804
4,list,3,26000.0,,0.001785517
4,list,3,27000.0,,0.001633883
4,list,3,28000.0,,0.001892805
4,list,3,29000.0,,0.00191021
4,list,3,30000.0,,0.001800299
4,list,3,31000.0,,0.001901627
4,list,3,32000.0,,0.001945257
4,list,3,33000.0,,0.001948118
4,list,3,34000.0,,0.002059937
4,list,3,35000.0,,0.00203681
4,list,3,36000.0,,0.002185106
4,list,3,37000.0,,0.002366781
4,list,3,38000.0,,0.002526283
4,list,3,39000.0,,0.002655268
4,list,3,40000.0,,0.002735853
4,list,3,41000.0,,0.002653122
4,list,3,42000.0,,0.002592802
4,list,3,43000.0,,0.002525091
4,list,3,44000.0,,0.002561331
4,list,3,45000.0,,0.002975225
4,list,3,46000.0,,0.002857685
4,list,3,47000.0,,0.00291872
4,list,3,48000.0,,0.002923489
4,list,3,49000.0,,0.00293541
4,list,3,50000.0,,0.002919674
4,list,3,51000.0,,0.003139973
4,list,3,52000.0,,0.00323081
4,list,3,53000.0,,0.004060507
4,list,3,54000.0,,0.003755331
4,list,3,55000.0,,0.003273487
4,list,3,56000.0,,0.003199816
4,list,3,57000.0,,0.003265858
4,list,3,58000.0,,0.003481865
4,list,3,59000.0,,0.003677607
4,list,3,60000.0,,0.003978252
4,list,3,61000.0,,0.004315376
4,list,3,62000.0,,0.003954887
4,list,3,63000.0,,0.003767014
4,list,3,64000.0,,0.003917933
4,list,3,65000.0,,0.004491329
4,list,3,66000.0,,0.00502491
4,list,3,67000.0,,0.004899502
4,list,3,68000.0,,0.004263401
4,list,3,69000.0,,0.004023075
4,list,3,70000.0,,0.004160881
4,list,3,71000.0,,0.004484177
4,list,3,72000.0,,0.004614592
4,list,3,73000.0,,0.004942179
4,list,3,74000.0,,0.005244255
4,list,3,75000.0,,0.004452944
4,list,3,76000.0,,0.006058931
4,list,3,77000.0,,0.00459528
4,list,3,78000.0,,0.004869938
4,list,3,79000.0,,0.004814148
4,list,3,80000.0,,0.004880905
4,list,3,81000.0,,0.005028963
4,list,3,82000.0,,0.00484705
4,list,3,83000.0,,0.005232573
4,list,3,84000.0,,0.004969597
4,list,3,85000.0,,0.005406618
4,list,3,86000.0,,0.005119801
4,list,3,87000.0,,0.007822037
4,list,3,88000.0,,0.005668879
4,list,3,89000.0,,0.005230904
4,list,3,90000.0,,0.005390406
4,list,3,91000.0,,0.005571365
4,list,3,92000.0,,0.006011724
4,list,3,93000.0,,0.005789995
4,list,3,94000.0,,0.007654667
4,list,3,95000.0,,0.006068468
4,list,3,96000.0,,0.007470608
4,list,3,97000.0,,0.005591154
4,list,3,98000.0,,0.007553339
4,list,3,99000.0,,0.006145477
4,list,3,100000.0,,0.006592751
4,list,3,101000.0,,0.007014036
4,list,3,102000.0,,0.006179333
4,list,3,103000.0,,0.006541252
4,list,3,104000.0,,0.006164312
4,list,3,105000.0,,0.007177591
4,list,3,106000.0,,0.006435394
4,list,3,107000.0,,0.007048845
4,list,3,108000.0,,0.006282806
4,list,3,109000.0,,0.00721097
4,list,3,110000.0,,0.006930113
4,list,3,111000.0,,0.00655961
4,list,3,112000.0,,0.006870747
4,list,3,113000.0,,0.006552458
4,list,3,114000.0,,0.009817362
4,list,3,115000.0,,0.008497
4,list,3,116000.0,,0.006955147
4,list,3,117000.0,,0.007103443
4,list,3,118000.0,,0.007671833
4,list,3,119000.0,,0.007187366
4,list,3,120000.0,,0.006877422
4,list,3,121000.0,,0.007704258
4,list,3,122000.0,,0.007860899
4,list,3,123000.0,,0.007293463
4,list,3,124000.0,,0.00765872
4,list,3,125000.0,,0.007493019
4,list,3,126000.0,,0.008221388
4,list,3,127000.0,,0.007633448
4,list,3,128000.0,,0.008342981
4,list,3,129000.0,,0.008112907
4,list,3,130000.0,,0.007625818
4,list,3,131000.0,,0.008947611
4,list,3,132000.0,,0.008103609
4,list,3,133000.0,,0.008265972
4,list,3,134000.0,,0.008438587
4,list,3,135000.0,,0.008074284
4,list,3,136000.0,,0.008574247
4,list,3,137000.0,,0.008469582
4,list,3,138000.0,,0.011544228
4,list,3,139000.0,,0.009251833
4,list,3,140000.0,,0.008401871
4,list,3,141000.0,,0.008241653
4,list,3,142000.0,,0.009030342
4,list,3,143000.0,,0.009156227
4,list,3,144000.0,,0.008337498
4,list,3,145000.0,,0.009341002
4,list,3,146000.0,,0.008932829
4,list,3,147000.0,,0.008746862
4,list,3,148000.0,,0.009315014
4,list,3,149000.0,,0.011059523
4,list,3,150000.0,,0.011420012
4,list,3,151000.0,,0.009417057
4,list,3,152000.0,,0.0092659
4,list,3,153000.0,,0.00916791
4,list,3,154000.0,,0.010550499
4,list,3,155000.0,,0.009805918
4,list,3,156000.0,,0.009818316
4,list,3,157000.0,,0.009415865
4,list,3,158000.0,,0.009164333
4,list,3,159000.0,,0.009535551
4,list,3,160000.0,,0.009478092
4,list,3,161000.0,,0.010149956
4,list,3,162000.0,,0.009632349
4,list,3,163000.0,,0.010488987
4,list,3,164000.0,,0.009788275
4,list,3,165000.0,,0.009681463
4,list,3,166000.0,,0.009984255
4,list,3,167000.0,,0.010455608
4,list,3,168000.0,,0.0110116
4,list,3,169000.0,,0.010922432
4,list,3,170000.0,,0.011126757
4,list,3,171000.0,,0.010890722
4,list,3,172000.0,,0.010760546
4,list,3,173000.0,,0.010544062
4,list,3,174000.0,,0.011193752
4,list,3,175000.0,,0.01130271
4,list,3,176000.0,,0.011255264
4,list,3,177000.0,,0.011068821
4,list,3,178000.0,,0.010941029
4,list,3,179000.0,,0.010646582
4,list,3,180000.0,,0.011226416
4,list,3,181000.0,,0.011862516
4,list,3,182000.0,,0.011735916
4,list,3,183000.0,,0.011964798
4,list,3,184000.0,,0.011220455
4,list,3,185000.0,,0.011078596
4,list,3,186000.0,,0.011611462
4,list,3,187000.0,,0.012298584
4,list,3,188000.0,,0.011024475
4,list,3,189000.0,,0.011936188
4,list,3,190000.0,,0.011896849
4,list,3,191000.0,,0.01236105
4,list,3,192000.0,,0.013338327
4,list,3,193000.0,,0.01158309
4,list,3,194000.0,,0.012954712
4,list,3,195000.0,,0.012292147
4,list,3,196000.0,,0.012652636
4,list,3,197000.0,,0.013142586
4,list,3,198000.0,,0.013597488
4,list,3,199000.0,,0.013483286
4,list,3,200000.0,,0.011911869
4,list,3,201000.0,,0.012126207
4,list,3,202000.0,,0.012227535
4,list,3,203000.0,,0.012308598
4,list,3,204000.0,,0.012722731
4,list,3,205000.0,,0.012104511
4,list,3,206000.0,,0.012484789
4,list,3,207000.0,,0.012839317
4,list,3,208000.0,,0.012792826
4,list,3,209000.0,,0.014074087
4,list,3,210000.0,,0.012724876
4,list,3,211000.0,,0.012753248
4,list,3,212000.0,,0.013192177
4,list,3,213000.0,,0.012598038
4,list,3,214000.0,,0.013280869
4,list,3,215000.0,,0.012266874
4,list,3,216000.0,,0.013566971
4,list,3,217000.0,,0.012813568
4,list,3,218000.0,,0.015198946
4,list,3,219000.0,,0.013534069
4,list,3,220000.0,,0.013988972
4,list,3,221000.0,,0.013125181
4,list,3,222000.0,,0.013139009
4,list,3,223000.0,,0.013277531
4,list,3,224000.0,,0.015940189
4,list,3,225000.0,,0.013279438
4,list,3,226000.0,,0.013586521
4,list,3,227000.0,,0.013819695
4,list,3,228000.0,,0.013399363
4,list,3,229000.0,,0.01398921
4,list,3,230000.0,,0.014748573
4,list,3,231000.0,,0.021352768
4,list,3,232000.0,,0.016509771
4,list,3,233000.0,,0.014107466
4,list,3,234000.0,,0.01391983
4,list,3,235000.0,,0.014674425
4,list,3,236000.0,,0.014749527
4,list,3,237000.0,,0.016982555
4,list,3,238000.0,,0.014005661
4,list,3,239000.0,,0.014421701
4,list,3,240000.0,,0.014407158
4,list,3,241000.0,,0.014154434
4,list,3,242000.0,,0.014161348
4,list,3,243000.0,,0.01721859
4,list,3,244000.0,,0.01641345
4,list,3,245000.0,,0.014921427
4,list,3,246000.0,,0.014566898
4,list,3,247000.0,,0.014567375
4,list,3,248000.0,,0.014444828
4,list,3,249000.0,,0.015352249
4,list,3,250000.0,,0.014870644
4,list,3,251000.0,,0.015541792
4,list,3,252000.0,,0.017446518
4,list,3,253000.0,,0.015044689
4,list,3,254000.0,,0.015476704
4,list,3,255000.0,,0.016283989
4,list,3,256000.0,,0.016063452
4,list,3,257000.0,,0.015041351
4,list,3,258000.0,,0.016065836
4,list,3,259000.0,,0.01531148
4,list,3,260000.0,,0.018065929
4,list,3,261000.0,,0.016687155
4,list,3,262000.0,,0.015574694
4,list,3,263000.0,,0.016192436
4,list,3,264000.0,,0.016064405
4,list,3,265000.0,,0.015675783
4,list,3,266000.0,,0.016248941
4,list,3,267000.0,,0.016165495
4,list,3,268000.0,,0.017507553
